model,held_out_center,row_index,y_true,y_prob
logistic_l2,Cleveland,65,1,0.9615693585435838
logistic_l2,Cleveland,66,1,0.7216477337074911
logistic_l2,Cleveland,67,0,0.2742331414141345
logistic_l2,Cleveland,68,1,0.9413971927820871
logistic_l2,Cleveland,69,1,0.678434741473753
logistic_l2,Cleveland,70,0,0.23203046254128235
logistic_l2,Cleveland,71,1,0.7088463494395641
logistic_l2,Cleveland,72,1,0.9355384953544728
logistic_l2,Cleveland,73,1,0.6367160186114835
logistic_l2,Cleveland,74,1,0.4078661637812237
logistic_l2,Cleveland,75,0,0.2085506637054318
logistic_l2,Cleveland,76,1,0.9236911080276583
logistic_l2,Cleveland,77,0,0.23517749820934478
logistic_l2,Cleveland,78,0,0.07360917693738078
logistic_l2,Cleveland,79,1,0.7637485377049511
logistic_l2,Cleveland,80,0,0.9283030991585953
logistic_l2,Cleveland,81,0,0.2893438080484496
logistic_l2,Cleveland,82,0,0.0673402693337055
logistic_l2,Cleveland,83,1,0.9083181560825204
logistic_l2,Cleveland,84,0,0.04191086350286556
logistic_l2,Cleveland,85,0,0.09736890861401762
logistic_l2,Cleveland,86,0,0.12251971389759077
logistic_l2,Cleveland,87,0,0.09529114635831192
logistic_l2,Cleveland,88,0,0.18803453244213883
logistic_l2,Cleveland,89,0,0.09739415827002437
logistic_l2,Cleveland,90,0,0.3913163307168435
logistic_l2,Cleveland,91,1,0.9887415509620434
logistic_l2,Cleveland,92,0,0.7459126134505578
logistic_l2,Cleveland,93,0,0.18671724339970985
logistic_l2,Cleveland,94,0,0.07084931806601145
logistic_l2,Cleveland,95,1,0.5489984931893687
logistic_l2,Cleveland,96,1,0.8030181725516481
logistic_l2,Cleveland,97,1,0.8137955526541164
logistic_l2,Cleveland,98,0,0.203243688555701
logistic_l2,Cleveland,99,0,0.24154818065645678
logistic_l2,Cleveland,100,0,0.20863850172656206
logistic_l2,Cleveland,101,0,0.18261111350783277
logistic_l2,Cleveland,102,0,0.21576506223742065
logistic_l2,Cleveland,103,0,0.2347207649628183
logistic_l2,Cleveland,104,1,0.7551302772167264
logistic_l2,Cleveland,105,0,0.028691458991680123
logistic_l2,Cleveland,106,1,0.6782279421151657
logistic_l2,Cleveland,107,1,0.274313404695414
logistic_l2,Cleveland,108,1,0.9491347095879924
logistic_l2,Cleveland,109,1,0.4833672758674394
logistic_l2,Cleveland,110,1,0.5879503046638825
logistic_l2,Cleveland,111,1,0.9258627197109498
logistic_l2,Cleveland,112,0,0.22571642441485296
logistic_l2,Cleveland,113,1,0.7982039228282444
logistic_l2,Cleveland,114,1,0.3598439186298333
logistic_l2,Cleveland,115,0,0.12506841907422533
logistic_l2,Cleveland,116,0,0.2778204774838731
logistic_l2,Cleveland,117,0,0.3141247228381892
logistic_l2,Cleveland,118,1,0.9591248859531121
logistic_l2,Cleveland,119,1,0.8691445493917197
logistic_l2,Cleveland,120,1,0.7997955636614207
logistic_l2,Cleveland,121,1,0.9307660612200334
logistic_l2,Cleveland,122,0,0.581666337473898
logistic_l2,Cleveland,123,1,0.9674194611111547
logistic_l2,Cleveland,124,1,0.7134893200051362
logistic_l2,Cleveland,125,0,0.052726166475130516
logistic_l2,Cleveland,126,1,0.9865605075766268
logistic_l2,Cleveland,127,1,0.9166017445861653
logistic_l2,Cleveland,128,0,0.06151226921904998
logistic_l2,Cleveland,129,0,0.20732950151263654
logistic_l2,Cleveland,130,0,0.15527646295495479
logistic_l2,Cleveland,131,0,0.3154855194072497
logistic_l2,Cleveland,132,0,0.04284625944290487
logistic_l2,Cleveland,133,0,0.44566026157421545
logistic_l2,Cleveland,134,0,0.09972884493922941
logistic_l2,Cleveland,135,0,0.11200195786593314
logistic_l2,Cleveland,136,1,0.9456355422457715
logistic_l2,Cleveland,137,1,0.28636141149272903
logistic_l2,Cleveland,138,1,0.7667451901024234
logistic_l2,Cleveland,139,0,0.6519853307748827
logistic_l2,Cleveland,140,0,0.207045526089853
logistic_l2,Cleveland,141,1,0.29579106467606703
logistic_l2,Cleveland,142,0,0.10813525665890325
logistic_l2,Cleveland,143,1,0.5789890029994891
logistic_l2,Cleveland,144,0,0.33131134949302654
logistic_l2,Cleveland,145,1,0.13187247266747612
logistic_l2,Cleveland,146,1,0.9345137944888461
logistic_l2,Cleveland,147,0,0.10101825813432878
logistic_l2,Cleveland,148,0,0.04037202586248608
logistic_l2,Cleveland,149,0,0.052256502030129284
logistic_l2,Cleveland,150,0,0.435273090931976
logistic_l2,Cleveland,151,0,0.29922971558725503
logistic_l2,Cleveland,152,0,0.02582796679761256
logistic_l2,Cleveland,153,1,0.8164287334142314
logistic_l2,Cleveland,154,1,0.9376404595322254
logistic_l2,Cleveland,155,1,0.9484677343469704
logistic_l2,Cleveland,156,1,0.6591946811481668
logistic_l2,Cleveland,157,1,0.3370538081610065
logistic_l2,Cleveland,158,1,0.6968336725897457
logistic_l2,Cleveland,159,0,0.24484788162376062
logistic_l2,Cleveland,160,0,0.11017644213352726
logistic_l2,Cleveland,161,1,0.8193018429695303
logistic_l2,Cleveland,162,0,0.24091425087799034
logistic_l2,Cleveland,163,0,0.3752767104275282
logistic_l2,Cleveland,164,0,0.36685176552543064
logistic_l2,Cleveland,165,0,0.48483527862041076
logistic_l2,Cleveland,166,0,0.16699073999959496
logistic_l2,Cleveland,167,0,0.20543946437312027
logistic_l2,Cleveland,168,1,0.3445491058925172
logistic_l2,Cleveland,169,0,0.07985188026705152
logistic_l2,Cleveland,170,1,0.9438464664811693
logistic_l2,Cleveland,171,0,0.6450172241371189
logistic_l2,Cleveland,172,1,0.6727169687394882
logistic_l2,Cleveland,173,0,0.3421566960149114
logistic_l2,Cleveland,174,1,0.9422198669107534
logistic_l2,Cleveland,175,1,0.9115977425104953
logistic_l2,Cleveland,176,0,0.7449095923045815
logistic_l2,Cleveland,177,1,0.9594862760551779
logistic_l2,Cleveland,178,0,0.36872380191351967
logistic_l2,Cleveland,179,0,0.5138836120825345
logistic_l2,Cleveland,180,1,0.28679853705563585
logistic_l2,Cleveland,181,1,0.7452612156610785
logistic_l2,Cleveland,182,0,0.4068696927360149
logistic_l2,Cleveland,183,0,0.8530290875582168
logistic_l2,Cleveland,184,1,0.23836455103982554
logistic_l2,Cleveland,185,0,0.10448179571846593
logistic_l2,Cleveland,186,0,0.21923663989655276
logistic_l2,Cleveland,187,1,0.8710798141971411
logistic_l2,Cleveland,188,1,0.08166111913990748
logistic_l2,Cleveland,189,1,0.8128239043334564
logistic_l2,Cleveland,190,0,0.15147987671109642
logistic_l2,Cleveland,191,1,0.9819991820738508
logistic_l2,Cleveland,192,1,0.7297301557243234
logistic_l2,Cleveland,193,1,0.9374131045821819
logistic_l2,Cleveland,194,0,0.3717699636401677
logistic_l2,Cleveland,195,1,0.8472361286821227
logistic_l2,Cleveland,196,0,0.8224282046743215
logistic_l2,Cleveland,197,0,0.45253990988983017
logistic_l2,Cleveland,198,0,0.06385515483741375
logistic_l2,Cleveland,199,1,0.3757868956153696
logistic_l2,Cleveland,200,0,0.14728578416097649
logistic_l2,Cleveland,201,0,0.6692510882917103
logistic_l2,Cleveland,202,0,0.3760257338163966
logistic_l2,Cleveland,203,0,0.09685710019941256
logistic_l2,Cleveland,204,0,0.24516610925983853
logistic_l2,Cleveland,205,1,0.7843441590967725
logistic_l2,Cleveland,206,1,0.9574784975823294
logistic_l2,Cleveland,207,1,0.7504315083744613
logistic_l2,Cleveland,208,0,0.07082430738316804
logistic_l2,Cleveland,209,1,0.778774804736379
logistic_l2,Cleveland,210,0,0.06331400160803144
logistic_l2,Cleveland,211,1,0.8885225455887785
logistic_l2,Cleveland,212,0,0.42183620513631054
logistic_l2,Cleveland,213,1,0.9448585439194949
logistic_l2,Cleveland,214,1,0.40786364950564774
logistic_l2,Cleveland,215,0,0.46851722362475945
logistic_l2,Cleveland,216,0,0.034507309853453794
logistic_l2,Cleveland,217,0,0.4216135857709787
logistic_l2,Cleveland,218,0,0.7904590964363226
logistic_l2,Cleveland,219,0,0.2545992846402051
logistic_l2,Cleveland,220,0,0.12059181094182723
logistic_l2,Cleveland,221,0,0.04659569975371498
logistic_l2,Cleveland,222,0,0.08286521206941937
logistic_l2,Cleveland,223,1,0.9214979657084306
logistic_l2,Cleveland,224,1,0.8150722135680719
logistic_l2,Cleveland,225,0,0.04842502770269858
logistic_l2,Cleveland,226,0,0.3907874135950891
logistic_l2,Cleveland,227,0,0.15895720595918345
logistic_l2,Cleveland,228,1,0.8497438705782578
logistic_l2,Cleveland,229,1,0.7807755707312342
logistic_l2,Cleveland,230,0,0.10323927860014619
logistic_l2,Cleveland,231,1,0.9289347535111665
logistic_l2,Cleveland,232,1,0.6949294344375763
logistic_l2,Cleveland,233,0,0.2677701225345021
logistic_l2,Cleveland,234,0,0.14527703946354353
logistic_l2,Cleveland,235,1,0.9640946249976508
logistic_l2,Cleveland,236,1,0.8718905395986335
logistic_l2,Cleveland,237,1,0.3296894348945615
logistic_l2,Cleveland,238,0,0.037804336338362776
logistic_l2,Cleveland,239,0,0.04552402560110495
logistic_l2,Cleveland,240,0,0.06894386117328465
logistic_l2,Cleveland,241,0,0.0212364358077874
logistic_l2,Cleveland,242,0,0.1486866474106427
logistic_l2,Cleveland,243,1,0.8633663819802609
logistic_l2,Cleveland,244,0,0.3715617336905066
logistic_l2,Cleveland,245,1,0.8149195027427889
logistic_l2,Cleveland,246,1,0.31095424603834404
logistic_l2,Cleveland,247,1,0.82680531435224
logistic_l2,Cleveland,248,1,0.6228106226106185
logistic_l2,Cleveland,249,0,0.2084665620635642
logistic_l2,Cleveland,250,0,0.8888582913474563
logistic_l2,Cleveland,251,1,0.8397258955801019
logistic_l2,Cleveland,252,0,0.8444519523732571
logistic_l2,Cleveland,253,0,0.07450460982189071
logistic_l2,Cleveland,254,0,0.4318361308404074
logistic_l2,Cleveland,255,0,0.08359741704845357
logistic_l2,Cleveland,256,0,0.456949502785604
logistic_l2,Cleveland,257,0,0.5340931209704586
logistic_l2,Cleveland,258,0,0.20568970063288416
logistic_l2,Cleveland,259,1,0.06894696979041386
logistic_l2,Cleveland,260,0,0.16378064646636467
logistic_l2,Cleveland,261,1,0.15016603747977814
logistic_l2,Cleveland,262,0,0.21295648604044293
logistic_l2,Cleveland,263,0,0.12057387703393203
logistic_l2,Cleveland,264,1,0.9810504177724109
logistic_l2,Cleveland,265,1,0.8126516075470999
logistic_l2,Cleveland,266,1,0.8345101816137436
logistic_l2,Cleveland,267,1,0.8337292708960977
logistic_l2,Cleveland,268,1,0.1568201368003872
logistic_l2,Cleveland,269,0,0.1586674151033302
logistic_l2,Cleveland,270,1,0.8971138450537779
logistic_l2,Cleveland,271,0,0.8798287999106471
logistic_l2,Cleveland,272,1,0.886176489915539
logistic_l2,Cleveland,273,0,0.6796483199632805
logistic_l2,Cleveland,274,1,0.5802794766899806
logistic_l2,Cleveland,275,0,0.45289103290782134
logistic_l2,Cleveland,276,0,0.22520108774836708
logistic_l2,Cleveland,277,0,0.08038632958405748
logistic_l2,Cleveland,278,1,0.13822357936140195
logistic_l2,Cleveland,279,0,0.45720026331253816
logistic_l2,Cleveland,280,1,0.8700890438411202
logistic_l2,Cleveland,281,0,0.09920503642082974
logistic_l2,Cleveland,282,1,0.8310063552752011
logistic_l2,Cleveland,283,0,0.064026410950874
logistic_l2,Cleveland,284,1,0.45621916951831754
logistic_l2,Cleveland,285,1,0.965045238842406
logistic_l2,Cleveland,286,1,0.9838091416471404
logistic_l2,Cleveland,287,0,0.13833760996072358
logistic_l2,Cleveland,288,0,0.05190574654478486
logistic_l2,Cleveland,289,0,0.0642092918524019
logistic_l2,Cleveland,290,1,0.38442270852806115
logistic_l2,Cleveland,291,0,0.05112629741103237
logistic_l2,Cleveland,292,1,0.9306827435963159
logistic_l2,Cleveland,293,1,0.9825042859423121
logistic_l2,Cleveland,294,1,0.615634612304897
logistic_l2,Cleveland,295,0,0.0740409677544647
logistic_l2,Cleveland,296,1,0.9680049814466485
logistic_l2,Cleveland,297,1,0.5550838994664745
logistic_l2,Cleveland,298,1,0.2908758815902933
logistic_l2,Cleveland,299,1,0.9795892463650617
logistic_l2,Cleveland,300,1,0.9168483186645042
logistic_l2,Cleveland,301,1,0.06288893784195738
logistic_l2,Cleveland,302,0,0.14240450212293465
logistic_l2,Cleveland,303,0,0.0686001424372493
random_forest,Cleveland,0,0,0.6195900984836075
random_forest,Cleveland,1,1,0.8790510563320809
random_forest,Cleveland,2,1,0.8671263384104497
random_forest,Cleveland,3,0,0.36404385336562634
random_forest,Cleveland,4,0,0.20799966714580914
random_forest,Cleveland,5,0,0.23781532792438487
random_forest,Cleveland,6,1,0.5901925414410247
random_forest,Cleveland,7,0,0.6031081847850995
random_forest,Cleveland,8,1,0.6557844322224599
random_forest,Cleveland,9,1,0.8005099641369835
random_forest,Cleveland,10,0,0.4704266019615112
random_forest,Cleveland,11,0,0.27463712323866213
random_forest,Cleveland,12,1,0.5898524288690179
random_forest,Cleveland,13,0,0.09087214520058787
random_forest,Cleveland,14,0,0.3605159526491054
random_forest,Cleveland,15,0,0.4147367149687003
random_forest,Cleveland,16,1,0.18216774085029394
random_forest,Cleveland,17,0,0.5555350470510205
random_forest,Cleveland,18,0,0.2044004830659627
random_forest,Cleveland,19,0,0.18776019143693945
random_forest,Cleveland,20,0,0.6916932135523584
random_forest,Cleveland,21,0,0.47739595662029616
random_forest,Cleveland,22,1,0.3688529908134538
random_forest,Cleveland,23,1,0.416408242491254
random_forest,Cleveland,24,1,0.8254455308235484
random_forest,Cleveland,25,0,0.28783934227267527
random_forest,Cleveland,26,0,0.3102910695926304
random_forest,Cleveland,27,0,0.5137420869154729
random_forest,Cleveland,28,0,0.5867613733420903
random_forest,Cleveland,29,1,0.8730977101597602
random_forest,Cleveland,30,0,0.41441558306428583
random_forest,Cleveland,31,1,0.7783922501690487
random_forest,Cleveland,32,1,0.38392856701046213
random_forest,Cleveland,33,0,0.5282156772242542
random_forest,Cleveland,34,0,0.46532051726035006
random_forest,Cleveland,35,0,0.40346057995051593
random_forest,Cleveland,36,1,0.873276093000094
random_forest,Cleveland,37,1,0.8182470780579335
random_forest,Cleveland,38,1,0.7943769979016931
random_forest,Cleveland,39,0,0.6516656707471792
random_forest,Cleveland,40,1,0.6113424070455159
random_forest,Cleveland,41,0,0.6260535592945965
random_forest,Cleveland,42,0,0.3256184984184856
random_forest,Cleveland,43,0,0.4946263596447378
random_forest,Cleveland,44,1,0.496605772294189
random_forest,Cleveland,45,1,0.4299847654400881
random_forest,Cleveland,46,0,0.3231022553632294
random_forest,Cleveland,47,1,0.6225226168237877
random_forest,Cleveland,48,0,0.473015326505397
random_forest,Cleveland,49,0,0.3726572353524329
random_forest,Cleveland,50,0,0.11124375763574589
random_forest,Cleveland,51,0,0.53602018414652
random_forest,Cleveland,52,1,0.45271356999827267
random_forest,Cleveland,53,0,0.1257144956176454
random_forest,Cleveland,54,1,0.8260058068334286
random_forest,Cleveland,55,1,0.8563767759133901
random_forest,Cleveland,56,1,0.26366237544147253
random_forest,Cleveland,57,1,0.4189604303834347
random_forest,Cleveland,58,0,0.2838135404522208
random_forest,Cleveland,59,0,0.6608003870759623
random_forest,Cleveland,60,1,0.6483864987285803
random_forest,Cleveland,61,0,0.5400249353757561
random_forest,Cleveland,62,1,0.8202163518397969
random_forest,Cleveland,63,0,0.2820544417742186
random_forest,Cleveland,64,1,0.6012828510592486
random_forest,Cleveland,65,1,0.8609458757933892
random_forest,Cleveland,66,1,0.4419697366465548
random_forest,Cleveland,67,0,0.3956811591635853
random_forest,Cleveland,68,1,0.8508500276175112
random_forest,Cleveland,69,1,0.4351403328498935
random_forest,Cleveland,70,0,0.42188244933279695
random_forest,Cleveland,71,1,0.5757699210015299
random_forest,Cleveland,72,1,0.8745329843267183
random_forest,Cleveland,73,1,0.6207292609775018
random_forest,Cleveland,74,1,0.4298844325039305
random_forest,Cleveland,75,0,0.44163502522400705
random_forest,Cleveland,76,1,0.8391148382265304
random_forest,Cleveland,77,0,0.33065854305804704
random_forest,Cleveland,78,0,0.1173505660815321
random_forest,Cleveland,79,1,0.8609157088232094
random_forest,Cleveland,80,0,0.809510184955358
random_forest,Cleveland,81,0,0.36858935975783796
random_forest,Cleveland,82,0,0.23171030627549327
random_forest,Cleveland,83,1,0.6986663353965662
random_forest,Cleveland,84,0,0.13640700102735864
random_forest,Cleveland,85,0,0.22042658151988118
random_forest,Cleveland,86,0,0.23186764614622946
random_forest,Cleveland,87,0,0.23242699962071375
random_forest,Cleveland,88,0,0.3717991792494698
random_forest,Cleveland,89,0,0.2183082677961075
random_forest,Cleveland,90,0,0.5729802292911775
random_forest,Cleveland,91,1,0.5740456784565436
random_forest,Cleveland,92,0,0.4223975375908675
random_forest,Cleveland,93,0,0.28479738921560177
random_forest,Cleveland,94,0,0.34213099552334514
random_forest,Cleveland,95,1,0.6492010178922132
random_forest,Cleveland,96,1,0.8214907906954325
random_forest,Cleveland,97,1,0.5886564017065283
random_forest,Cleveland,98,0,0.19362489287857773
random_forest,Cleveland,99,0,0.42350977291746406
random_forest,Cleveland,100,0,0.42634587866961304
random_forest,Cleveland,101,0,0.2505065699543685
random_forest,Cleveland,102,0,0.4506255667621889
random_forest,Cleveland,103,0,0.4944423392609578
random_forest,Cleveland,104,1,0.31315529556295996
random_forest,Cleveland,105,0,0.12133605970977437
random_forest,Cleveland,106,1,0.6888336566971867
random_forest,Cleveland,107,1,0.2971564084001598
random_forest,Cleveland,108,1,0.8469822154650157
random_forest,Cleveland,109,1,0.5211820684100141
random_forest,Cleveland,110,1,0.7187381571214537
random_forest,Cleveland,111,1,0.7942346120441226
random_forest,Cleveland,112,0,0.258916241139719
random_forest,Cleveland,113,1,0.6845733262457181
random_forest,Cleveland,114,1,0.3681808551699733
random_forest,Cleveland,115,0,0.11861244638771808
random_forest,Cleveland,116,0,0.3922162711004337
random_forest,Cleveland,117,0,0.48938978764858376
random_forest,Cleveland,118,1,0.8222460784370846
random_forest,Cleveland,119,1,0.6796175499831983
random_forest,Cleveland,120,1,0.6922810768220139
random_forest,Cleveland,121,1,0.6227317478344505
random_forest,Cleveland,122,0,0.5446349276761075
random_forest,Cleveland,123,1,0.8781508481723744
random_forest,Cleveland,124,1,0.5501182265085595
random_forest,Cleveland,125,0,0.12637851006573614
random_forest,Cleveland,126,1,0.7265957821689758
random_forest,Cleveland,127,1,0.8560749085553454
random_forest,Cleveland,128,0,0.1169712928674854
random_forest,Cleveland,129,0,0.47894185771622205
random_forest,Cleveland,130,0,0.21774261004258103
random_forest,Cleveland,131,0,0.48978169101876307
random_forest,Cleveland,132,0,0.12346999188553004
random_forest,Cleveland,133,0,0.648909330444747
random_forest,Cleveland,134,0,0.17980504326630903
random_forest,Cleveland,135,0,0.21075880107114686
random_forest,Cleveland,136,1,0.900548346622912
random_forest,Cleveland,137,1,0.38409771324487113
random_forest,Cleveland,138,1,0.8381602623122113
random_forest,Cleveland,139,0,0.3944040915086634
random_forest,Cleveland,140,0,0.4504406197006573
random_forest,Cleveland,141,1,0.4149373550898506
random_forest,Cleveland,142,0,0.1834948214816165
random_forest,Cleveland,143,1,0.6460291391018899
random_forest,Cleveland,144,0,0.5749325647704121
random_forest,Cleveland,145,1,0.22512844350816574
random_forest,Cleveland,146,1,0.7370142954962862
random_forest,Cleveland,147,0,0.21614861018236411
random_forest,Cleveland,148,0,0.12373050493252627
random_forest,Cleveland,149,0,0.343181679128327
random_forest,Cleveland,150,0,0.45094111332865916
random_forest,Cleveland,151,0,0.46784953040536265
random_forest,Cleveland,152,0,0.42720763143034013
random_forest,Cleveland,153,1,0.8114026220059456
random_forest,Cleveland,154,1,0.8585696842845029
random_forest,Cleveland,155,1,0.6759153596818662
random_forest,Cleveland,156,1,0.8018683197723601
random_forest,Cleveland,157,1,0.49352350389691213
random_forest,Cleveland,158,1,0.6349181980103279
random_forest,Cleveland,159,0,0.409555595186605
random_forest,Cleveland,160,0,0.1494181003058307
random_forest,Cleveland,161,1,0.6902389799750343
random_forest,Cleveland,162,0,0.3057010315913743
random_forest,Cleveland,163,0,0.5291151080119872
random_forest,Cleveland,164,0,0.2748317077232707
random_forest,Cleveland,165,0,0.6763016651638776
random_forest,Cleveland,166,0,0.2301638840194971
random_forest,Cleveland,167,0,0.37325381465029805
random_forest,Cleveland,168,1,0.6663520567827088
random_forest,Cleveland,169,0,0.11056420844235199
random_forest,Cleveland,170,1,0.7334617815223476
random_forest,Cleveland,171,0,0.7472164306557693
random_forest,Cleveland,172,1,0.6498800901106027
random_forest,Cleveland,173,0,0.5881659323371584
random_forest,Cleveland,174,1,0.6740618699753558
random_forest,Cleveland,175,1,0.8846940864285936
random_forest,Cleveland,176,0,0.46006840008153377
random_forest,Cleveland,177,1,0.8656469938483555
random_forest,Cleveland,178,0,0.363599285242137
random_forest,Cleveland,179,0,0.3020923913403414
random_forest,Cleveland,180,1,0.45333024906431535
random_forest,Cleveland,181,1,0.6730966425955505
random_forest,Cleveland,182,0,0.37041220802613917
random_forest,Cleveland,183,0,0.5648720597929751
random_forest,Cleveland,184,1,0.53666266921284
random_forest,Cleveland,185,0,0.21728907641080486
random_forest,Cleveland,186,0,0.30583612897271606
random_forest,Cleveland,187,1,0.5553007594701767
random_forest,Cleveland,188,1,0.15426682392423674
random_forest,Cleveland,189,1,0.46823597827577174
random_forest,Cleveland,190,0,0.22894235861521858
random_forest,Cleveland,191,1,0.8807147305986907
random_forest,Cleveland,192,1,0.6882330062214952
random_forest,Cleveland,193,1,0.6496142881028562
random_forest,Cleveland,194,0,0.4209809236520641
random_forest,Cleveland,195,1,0.8095834852094698
random_forest,Cleveland,196,0,0.5665266053257537
random_forest,Cleveland,197,0,0.546293456640122
random_forest,Cleveland,198,0,0.14734806063432337
random_forest,Cleveland,199,1,0.47923607684055547
random_forest,Cleveland,200,0,0.37841347333467645
random_forest,Cleveland,201,0,0.6595184905665173
random_forest,Cleveland,202,0,0.3463513073372858
random_forest,Cleveland,203,0,0.3549806441893381
random_forest,Cleveland,204,0,0.4124690372903247
random_forest,Cleveland,205,1,0.6970562095857831
random_forest,Cleveland,206,1,0.8417246920854767
random_forest,Cleveland,207,1,0.8399184290639885
random_forest,Cleveland,208,0,0.14085942600175083
random_forest,Cleveland,209,1,0.6937210132521233
random_forest,Cleveland,210,0,0.18574980768777516
random_forest,Cleveland,211,1,0.6027884767096817
random_forest,Cleveland,212,0,0.3502360718830942
random_forest,Cleveland,213,1,0.7054817016747764
random_forest,Cleveland,214,1,0.43515595430689463
random_forest,Cleveland,215,0,0.4173542748636953
random_forest,Cleveland,216,0,0.10702236101044309
random_forest,Cleveland,217,0,0.5458142152003709
random_forest,Cleveland,218,0,0.5949259810400994
random_forest,Cleveland,219,0,0.5142689560970338
random_forest,Cleveland,220,0,0.43561789268101414
random_forest,Cleveland,221,0,0.21746073053434017
random_forest,Cleveland,222,0,0.18640771403738293
random_forest,Cleveland,223,1,0.8580162882001114
random_forest,Cleveland,224,1,0.6619261959794178
random_forest,Cleveland,225,0,0.1299076095107884
random_forest,Cleveland,226,0,0.44006088083162176
random_forest,Cleveland,227,0,0.3723752394473729
random_forest,Cleveland,228,1,0.7324306405750156
random_forest,Cleveland,229,1,0.7441333274121898
random_forest,Cleveland,230,0,0.20523350966936943
random_forest,Cleveland,231,1,0.7571675856291079
random_forest,Cleveland,232,1,0.35810364649789134
random_forest,Cleveland,233,0,0.4694929073166937
random_forest,Cleveland,234,0,0.21382626288711365
random_forest,Cleveland,235,1,0.841509393512706
random_forest,Cleveland,236,1,0.864804310267667
random_forest,Cleveland,237,1,0.5005127363004799
random_forest,Cleveland,238,0,0.10301176040712631
random_forest,Cleveland,239,0,0.12049586791761714
random_forest,Cleveland,240,0,0.12991007348756228
random_forest,Cleveland,241,0,0.11178159084327653
random_forest,Cleveland,242,0,0.3687585813703898
random_forest,Cleveland,243,1,0.4831911310443329
random_forest,Cleveland,244,0,0.4496249276703934
random_forest,Cleveland,245,1,0.6463043927487643
random_forest,Cleveland,246,1,0.467005186599051
random_forest,Cleveland,247,1,0.8208032380410479
random_forest,Cleveland,248,1,0.5171427050657723
random_forest,Cleveland,249,0,0.32899652383296074
random_forest,Cleveland,250,0,0.8443998969142512
random_forest,Cleveland,251,1,0.6423467306879092
random_forest,Cleveland,252,0,0.7963728159314659
